Frame,MergeStartTime(ms),MergeEndTime(ms),Elapsed(ms)
110,1749732099463.728,1749732099470.507,6.779
111,1749732099509.323,1749732099515.389,6.066
112,1749732099549.312,1749732099556.432,7.119
113,1749732099581.772,1749732099589.013,7.241
114,1749732099615.500,1749732099622.120,6.619
115,1749732099649.176,1749732099655.290,6.114
116,1749732099681.904,1749732099688.046,6.142
117,1749732099714.579,1749732099720.247,5.668
118,1749732099747.365,1749732099754.017,6.653
119,1749732099781.094,1749732099788.165,7.071
120,1749732099815.417,1749732099821.534,6.117
121,1749732099849.245,1749732099855.389,6.144
122,1749732099881.705,1749732099887.833,6.128
123,1749732099916.843,1749732099924.496,7.653
124,1749732099943.427,1749732099949.450,6.023
125,1749732099976.634,1749732099982.787,6.153
126,1749732100015.510,1749732100021.115,5.606
127,1749732100048.207,1749732100054.877,6.670
128,1749732100081.702,1749732100087.156,5.454
129,1749732100114.751,1749732100120.431,5.680
130,1749732100149.355,1749732100155.586,6.231
131,1749732100182.854,1749732100189.438,6.584
132,1749732100215.849,1749732100221.031,5.182
133,1749732100268.117,1749732100274.143,6.026
134,1749732100323.914,1749732100330.343,6.429
135,1749732100373.086,1749732100381.116,8.030
136,1749732100425.345,1749732100431.963,6.618
137,1749732100471.905,1749732100478.441,6.537
138,1749732100519.064,1749732100524.904,5.840
139,1749732100555.861,1749732100562.639,6.778
140,1749732100600.407,1749732100607.254,6.848
141,1749732100632.141,1749732100639.242,7.101
142,1749732100665.785,1749732100672.071,6.285
143,1749732100699.300,1749732100705.452,6.152
144,1749732100730.991,1749732100738.605,7.614
145,1749732100764.705,1749732100771.256,6.551
146,1749732100798.974,1749732100806.058,7.085
147,1749732100832.667,1749732100837.966,5.299
148,1749732100864.944,1749732100871.898,6.954
149,1749732100898.034,1749732100905.167,7.133
150,1749732100932.764,1749732100939.896,7.133
151,1749732100965.361,1749732100972.381,7.020
152,1749732100999.407,1749732101006.705,7.298
153,1749732101032.482,1749732101038.590,6.108
154,1749732101067.336,1749732101073.965,6.629
155,1749732101094.197,1749732101100.413,6.216
156,1749732101128.620,1749732101134.755,6.135
157,1749732101160.487,1749732101166.628,6.141
158,1749732101200.229,1749732101207.857,7.629
159,1749732101242.105,1749732101248.347,6.242
160,1749732101283.766,1749732101289.368,5.602
161,1749732101317.833,1749732101324.048,6.214
162,1749732101351.755,1749732101358.406,6.650
163,1749732101377.578,1749732101383.195,5.618
164,1749732101410.510,1749732101417.648,7.138
165,1749732101451.366,1749732101457.961,6.595
166,1749732101484.826,1749732101491.369,6.542
167,1749732101511.276,1749732101518.366,7.090
168,1749732101544.308,1749732101550.393,6.085
169,1749732101584.294,1749732101589.861,5.567
170,1749732101617.439,1749732101624.630,7.192
171,1749732101650.069,1749732101655.095,5.027
172,1749732101683.302,1749732101690.501,7.200
173,1749732101716.780,1749732101723.308,6.529
174,1749732101751.687,1749732101757.891,6.204
175,1749732101789.090,1749732101795.639,6.549
176,1749732101832.916,1749732101839.055,6.139
177,1749732101868.977,1749732101875.024,6.047
178,1749732101894.647,1749732101899.769,5.121
179,1749732101918.019,1749732101923.658,5.638
180,1749732101950.897,1749732101957.812,6.915
181,1749732101994.158,1749732102000.825,6.667
182,1749732102034.850,1749732102039.947,5.097
183,1749732102068.965,1749732102074.329,5.364
184,1749732102094.864,1749732102101.447,6.583
185,1749732102128.180,1749732102135.969,7.789
186,1749732102160.990,1749732102167.635,6.645
187,1749732102201.769,1749732102207.930,6.161
188,1749732102234.442,1749732102240.591,6.149
189,1749732102267.400,1749732102273.052,5.652
190,1749732102300.970,1749732102307.607,6.636
191,1749732102341.786,1749732102349.912,8.126
192,1749732102383.658,1749732102389.346,5.688
193,1749732102416.879,1749732102423.133,6.254
194,1749732102449.857,1749732102456.477,6.620
195,1749732102485.289,1749732102491.883,6.594
196,1749732102518.628,1749732102524.718,6.090
197,1749732102550.610,1749732102557.235,6.625
198,1749732102584.439,1749732102590.073,5.634
199,1749732102618.446,1749732102625.198,6.751
200,1749732102650.800,1749732102656.457,5.657
201,1749732102683.894,1749732102690.242,6.348
202,1749732102720.773,1749732102726.814,6.041
203,1749732102757.650,1749732102764.853,7.203
204,1749732102801.781,1749732102807.380,5.599
205,1749732102835.113,1749732102840.688,5.575
206,1749732102868.413,1749732102876.023,7.610
207,1749732102895.163,1749732102901.754,6.591
208,1749732102918.798,1749732102925.583,6.785
209,1749732102945.739,1749732102952.391,6.652
210,1749732102978.494,1749732102985.129,6.634
211,1749732103018.076,1749732103024.741,6.664
212,1749732103051.841,1749732103058.489,6.648
213,1749732103086.133,1749732103092.234,6.101
214,1749732103118.366,1749732103124.966,6.600
215,1749732103151.028,1749732103157.178,6.150
216,1749732103185.332,1749732103191.481,6.148
217,1749732103219.317,1749732103225.950,6.633
218,1749732103245.295,1749732103251.375,6.080
219,1749732103279.458,1749732103285.484,6.026
220,1749732103319.128,1749732103325.210,6.081
221,1749732103352.451,1749732103359.615,7.164
222,1749732103384.681,1749732103390.792,6.111
223,1749732103417.544,1749732103424.840,7.296
224,1749732103453.527,1749732103459.791,6.264
225,1749732103479.025,1749732103486.218,7.193
226,1749732103534.500,1749732103541.756,7.256
227,1749732103583.374,1749732103589.750,6.376
228,1749732103634.885,1749732103641.580,6.695
229,1749732103683.667,1749732103689.256,5.590
230,1749732103737.418,1749732103744.762,7.344
231,1749732103772.285,1749732103779.903,7.618
232,1749732103796.439,1749732103802.990,6.551
233,1749732103820.558,1749732103827.258,6.701
234,1749732103864.100,1749732103870.325,6.226
235,1749732103901.584,1749732103907.608,6.025
236,1749732103935.838,1749732103943.962,8.124
237,1749732103970.782,1749732103977.571,6.789
238,1749732104019.418,1749732104025.452,6.034
239,1749732104052.635,1749732104058.361,5.725
240,1749732104086.245,1749732104092.762,6.517
241,1749732104112.833,1749732104119.485,6.653
242,1749732104146.804,1749732104152.614,5.810
243,1749732104188.263,1749732104195.646,7.383
244,1749732104237.055,1749732104243.209,6.154
245,1749732104270.966,1749732104277.080,6.114
246,1749732104296.983,1749732104304.364,7.380
247,1749732104329.713,1749732104336.441,6.728
248,1749732104370.235,1749732104375.936,5.701
249,1749732104396.369,1749732104403.236,6.867
250,1749732104429.476,1749732104436.591,7.116
251,1749732104470.356,1749732104478.296,7.940
252,1749732104496.612,1749732104502.657,6.045
253,1749732104523.631,1749732104529.775,6.144
254,1749732104552.700,1749732104559.320,6.620
255,1749732104597.655,1749732104604.811,7.156
256,1749732104629.961,1749732104636.098,6.137
257,1749732104669.961,1749732104677.226,7.264
258,1749732104702.855,1749732104710.081,7.226
259,1749732104737.261,1749732104742.913,5.652
260,1749732104769.750,1749732104775.845,6.096
261,1749732104803.006,1749732104809.756,6.750
262,1749732104837.220,1749732104843.324,6.104
263,1749732104871.157,1749732104877.810,6.652
264,1749732104897.296,1749732104903.891,6.594
265,1749732104930.346,1749732104939.409,9.063
266,1749732104970.069,1749732104976.274,6.205
267,1749732104996.739,1749732105003.502,6.763
268,1749732105021.025,1749732105026.627,5.602
269,1749732105046.591,1749732105053.186,6.595
270,1749732105080.691,1749732105086.422,5.731
271,1749732105120.564,1749732105127.111,6.546
272,1749732105154.742,1749732105161.714,6.971
273,1749732105180.645,1749732105187.780,7.135
274,1749732105213.946,1749732105220.586,6.639
275,1749732105256.591,1749732105263.802,7.211
276,1749732105304.089,1749732105310.180,6.091
277,1749732105343.050,1749732105350.753,7.703
278,1749732105386.930,1749732105393.545,6.615
279,1749732105421.381,1749732105427.482,6.101
280,1749732105453.249,1749732105460.884,7.635
281,1749732105487.981,1749732105494.998,7.016
282,1749732105513.404,1749732105520.247,6.844
283,1749732105547.072,1749732105553.179,6.107
284,1749732105589.867,1749732105595.499,5.632
285,1749732105638.744,1749732105644.809,6.065
286,1749732105672.680,1749732105680.381,7.700
287,1749732105697.414,1749732105703.045,5.631
288,1749732105731.269,1749732105737.484,6.215
289,1749732105772.354,1749732105778.526,6.172
290,1749732105798.020,1749732105804.329,6.308
291,1749732105831.799,1749732105837.869,6.071
292,1749732105872.479,1749732105878.252,5.773
293,1749732105897.656,1749732105904.753,7.097
294,1749732105930.896,1749732105938.087,7.191
295,1749732105973.338,1749732105979.747,6.409
296,1749732105999.845,1749732106006.449,6.604
297,1749732106031.138,1749732106037.730,6.592
298,1749732106071.867,1749732106078.955,7.088
299,1749732106110.368,1749732106116.499,6.130
0,1749733967185.706,1749733967191.890,6.184
1,1749733967559.277,1749733967565.877,6.600
2,1749733967602.752,1749733967609.366,6.614
3,1749733967642.793,1749733967648.909,6.115
4,1749733967667.629,1749733967673.806,6.177
5,1749733967689.118,1749733967694.666,5.548
6,1749733967727.337,1749733967733.952,6.615
7,1749733967750.932,1749733967756.830,5.897
8,1749733967774.091,1749733967779.645,5.554
9,1749733967805.671,1749733967810.782,5.111
10,1749733967839.193,1749733967845.805,6.612
11,1749733967872.160,1749733967877.722,5.562
12,1749733967904.118,1749733967911.308,7.190
13,1749733967938.877,1749733967945.572,6.695
14,1749733967972.632,1749733967979.285,6.653
15,1749733968008.313,1749733968014.428,6.115
16,1749733968034.747,1749733968041.136,6.389
17,1749733968068.326,1749733968074.458,6.132
18,1749733968101.768,1749733968107.329,5.562
19,1749733968134.663,1749733968141.701,7.038
20,1749733968162.112,1749733968168.781,6.669
21,1749733968185.121,1749733968191.661,6.540
22,1749733968218.244,1749733968224.341,6.097
23,1749733968251.096,1749733968257.942,6.846
24,1749733968290.785,1749733968296.441,5.656
25,1749733968324.232,1749733968329.876,5.643
26,1749733968357.252,1749733968363.943,6.691
27,1749733968391.421,1749733968398.927,7.507
28,1749733968441.296,1749733968448.631,7.335
29,1749733968473.112,1749733968479.696,6.584
30,1749733968506.301,1749733968512.426,6.125
31,1749733968539.756,1749733968546.552,6.796
32,1749733968571.936,1749733968578.521,6.585
33,1749733968606.080,1749733968611.123,5.043
34,1749733968642.393,1749733968648.490,6.097
35,1749733968668.300,1749733968674.890,6.590
36,1749733968691.361,1749733968698.874,7.512
37,1749733968717.374,1749733968724.656,7.282
38,1749733968740.359,1749733968746.094,5.735
39,1749733968773.569,1749733968780.201,6.631
40,1749733968806.627,1749733968813.681,7.054
41,1749733968839.991,1749733968845.148,5.157
42,1749733968873.425,1749733968881.691,8.265
43,1749733968907.649,1749733968913.802,6.153
44,1749733968946.361,1749733968953.173,6.812
45,1749733968997.524,1749733969004.121,6.597
46,1749733969040.790,1749733969046.494,5.704
47,1749733969074.553,1749733969080.688,6.135
48,1749733969107.976,1749733969114.568,6.592
49,1749733969140.057,1749733969146.699,6.642
50,1749733969174.523,1749733969180.733,6.209
51,1749733969208.531,1749733969220.317,11.786
52,1749733969235.064,1749733969241.421,6.357
53,1749733969258.903,1749733969264.557,5.654
54,1749733969291.890,1749733969297.574,5.684
55,1749733969324.706,1749733969329.812,5.106
56,1749733969356.678,1749733969362.350,5.672
57,1749733969390.728,1749733969396.860,6.133
58,1749733969424.391,1749733969429.475,5.085
59,1749733969457.397,1749733969462.633,5.236
60,1749733969491.027,1749733969496.708,5.681
61,1749733969524.447,1749733969530.545,6.099
62,1749733969557.964,1749733969564.007,6.044
63,1749733969589.965,1749733969597.119,7.153
64,1749733969624.910,1749733969630.542,5.632
65,1749733969665.546,1749733969672.658,7.113
66,1749733969709.151,1749733969713.762,4.611
67,1749733969741.477,1749733969747.440,5.963
68,1749733969773.851,1749733969779.983,6.132
69,1749733969809.379,1749733969816.379,7.000
70,1749733969840.943,1749733969846.714,5.771
71,1749733969873.806,1749733969880.934,7.128
72,1749733969907.932,1749733969914.603,6.671
73,1749733969940.956,1749733969948.583,7.627
74,1749733969974.626,1749733969981.268,6.642
75,1749733970007.805,1749733970014.033,6.228
76,1749733970041.363,1749733970047.490,6.127
77,1749733970074.028,1749733970079.626,5.598
78,1749733970108.365,1749733970113.993,5.628
79,1749733970141.708,1749733970148.591,6.884
80,1749733970175.288,1749733970181.000,5.711
81,1749733970208.188,1749733970214.836,6.648
82,1749733970240.903,1749733970247.267,6.364
83,1749733970275.171,1749733970281.772,6.600
84,1749733970308.856,1749733970314.426,5.570
85,1749733970342.981,1749733970349.288,6.307
86,1749733970380.482,1749733970387.060,6.578
87,1749733970426.374,1749733970433.774,7.401
88,1749733970457.782,1749733970463.923,6.141
89,1749733970492.002,1749733970500.188,8.185
90,1749733970524.930,1749733970530.517,5.587
91,1749733970558.120,1749733970564.723,6.603
92,1749733970592.311,1749733970599.854,7.542
93,1749733970624.530,1749733970630.200,5.670
94,1749733970657.907,1749733970664.536,6.630
95,1749733970691.614,1749733970698.669,7.055
96,1749733970726.107,1749733970733.319,7.211
97,1749733970758.399,1749733970765.010,6.611
98,1749733970791.788,1749733970797.937,6.149
99,1749733970825.769,1749733970832.433,6.664
100,1749733970858.966,1749733970864.690,5.724
101,1749733970892.144,1749733970897.692,5.548
102,1749733970924.896,1749733970932.542,7.647
103,1749733970963.998,1749733970970.618,6.619
104,1749733970986.869,1749733970992.490,5.621
105,1749733971010.773,1749733971016.925,6.151
106,1749733971038.407,1749733971044.458,6.050
107,1749733971074.305,1749733971080.954,6.649
108,1749733971100.843,1749733971107.425,6.582
109,1749733971141.109,1749733971148.733,7.624
110,1749733971175.227,1749733971181.360,6.133
111,1749733971209.075,1749733971216.227,7.152
112,1749733971241.903,1749733971247.519,5.616
113,1749733971276.425,1749733971284.549,8.123
114,1749733971310.622,1749733971317.262,6.640
115,1749733971342.513,1749733971349.805,7.292
116,1749733971375.067,1749733971382.396,7.329
117,1749733971408.157,1749733971415.852,7.696
118,1749733971444.529,1749733971453.876,9.347
119,1749733971476.805,1749733971484.050,7.245
120,1749733971508.962,1749733971515.752,6.789
121,1749733971542.009,1749733971548.667,6.659
122,1749733971577.301,1749733971586.156,8.856
123,1749733971609.982,1749733971616.175,6.193
124,1749733971642.800,1749733971650.520,7.720
125,1749733971677.338,1749733971683.881,6.543
126,1749733971709.341,1749733971716.696,7.355
127,1749733971742.622,1749733971748.300,5.678
128,1749733971780.227,1749733971786.386,6.159
129,1749733971815.394,1749733971824.072,8.677
130,1749733971859.592,1749733971866.975,7.383
131,1749733971892.644,1749733971899.497,6.853
132,1749733971927.333,1749733971933.619,6.286
133,1749733971964.712,1749733971970.830,6.118
134,1749733971987.121,1749733971994.709,7.588
135,1749733972022.596,1749733972028.653,6.058
136,1749733972055.846,1749733972060.484,4.638
137,1749733972088.324,1749733972094.954,6.630
138,1749733972121.773,1749733972127.647,5.874
139,1749733972156.015,1749733972162.741,6.726
140,1749733972187.973,1749733972194.625,6.653
